id,score
446208,0.5
446209,0.5
446210,0.5
446211,0.5
446212,0.5
446213,0.5
446214,0.5
446215,0.5
446216,0.5
446217,0.5
446218,0.5
446219,0.5
446220,0.5
446221,0.5
446222,0.5
446223,0.5
446224,0.5
446225,0.5
446226,0.5
446227,0.5
446228,0.5
446229,0.5
446230,0.5
446231,0.5
446232,0.5
446233,0.5
446234,0.5
446235,0.5
446236,0.5
446237,0.5
446238,0.5
446239,0.5
446240,0.5
446241,0.5
446242,0.5
446243,0.5
446244,0.5
446245,0.5
446246,0.5
446247,0.5
446248,0.5
446249,0.5
446250,0.5
446251,0.5
446252,0.5
446253,0.5
446254,0.5
446255,0.5
446256,0.5
446257,0.5
446258,0.5
446259,0.5
446260,0.5
446261,0.5
446262,0.5
446263,0.5
446264,0.5
446265,0.5
446266,0.5
446267,0.5
446268,0.5
446269,0.5
446270,0.5
446271,0.5
446272,0.5
446273,0.5
446274,0.5
446275,0.5
446276,0.5
446277,0.5
446278,0.5
446279,0.5
446280,0.5
446281,0.5
446282,0.5
446283,0.5
446284,0.5
446285,0.5
446286,0.5
446287,0.5
446288,0.5
446289,0.5
446290,0.5
446291,0.5
446292,0.5
446293,0.5
446294,0.5
446295,0.5
446296,0.5
446297,0.5
446298,0.5
446299,0.5
446300,0.5
446301,0.5
446302,0.5
446303,0.5
446304,0.5
446305,0.5
446306,0.5
446307,0.5
446308,0.5
446309,0.5
446310,0.5
446311,0.5
446312,0.5
446313,0.5
446314,0.5
446315,0.5
446316,0.5
446317,0.5
446318,0.5
446319,0.5
446320,0.5
446321,0.5
446322,0.5
446323,0.5
446324,0.5
446325,0.5
446326,0.5
446327,0.5
446328,0.5
446329,0.5
446330,0.5
446331,0.5
446332,0.5
446333,0.5
446334,0.5
446335,0.5
446336,0.5
446337,0.5
446338,0.5
446339,0.5
446340,0.5
446341,0.5
446342,0.5
446343,0.5
446344,0.5
446345,0.5
446346,0.5
446347,0.5
446348,0.5
446349,0.5
446350,0.5
446351,0.5
446352,0.5
446353,0.5
446354,0.5
446355,0.5
446356,0.5
446357,0.5
446358,0.5
446359,0.5
446360,0.5
446361,0.5
446362,0.5
446363,0.5
446364,0.5
446365,0.5
446366,0.5
446367,0.5
446368,0.5
446369,0.5
446370,0.5
446371,0.5
446372,0.5
446373,0.5
446374,0.5
446375,0.5
446376,0.5
446377,0.5
446378,0.5
446379,0.5
446380,0.5
446381,0.5
446382,0.5
446383,0.5
446384,0.5
446385,0.5
446386,0.5
446387,0.5
446388,0.5
446389,0.5
446390,0.5
446391,0.5
446392,0.5
446393,0.5
446394,0.5
446395,0.5
446396,0.5
446397,0.5
446398,0.5
446399,0.5
446400,0.5
446401,0.5
446402,0.5
446403,0.5
446404,0.5
446405,0.5
446406,0.5
446407,0.5
446408,0.5
446409,0.5
446410,0.5
446411,0.5
446412,0.5
446413,0.5
446414,0.5
446415,0.5
446416,0.5
446417,0.5
446418,0.5
446419,0.5
446420,0.5
446421,0.5
446422,0.5
446423,0.5
446424,0.5
446425,0.5
446426,0.5
446427,0.5
446428,0.5
446429,0.5
446430,0.5
446431,0.5
446432,0.5
446433,0.5
446434,0.5
446435,0.5
446436,0.5
446437,0.5
446438,0.5
446439,0.5
446440,0.5
446441,0.5
446442,0.5
446443,0.5
446444,0.5
446445,0.5
446446,0.5
446447,0.5
446448,0.5
446449,0.5
446450,0.5
446451,0.5
446452,0.5
446453,0.5
446454,0.5
446455,0.5
446456,0.5
446457,0.5
446458,0.5
446459,0.5
446460,0.5
446461,0.5
446462,0.5
446463,0.5
446464,0.5
446465,0.5
446466,0.5
446467,0.5
446468,0.5
446469,0.5
446470,0.5
446471,0.5
446472,0.5
446473,0.5
446474,0.5
446475,0.5
446476,0.5
446477,0.5
446478,0.5
446479,0.5
446480,0.5
446481,0.5
446482,0.5
446483,0.5
446484,0.5
446485,0.5
446486,0.5
446487,0.5
446488,0.5
446489,0.5
446490,0.5
446491,0.5
446492,0.5
446493,0.5
446494,0.5
446495,0.5
446496,0.5
446497,0.5
446498,0.5
446499,0.5
446500,0.5
446501,0.5
446502,0.5
446503,0.5
446504,0.5
446505,0.5
446506,0.5
446507,0.5
446508,0.5
446509,0.5
446510,0.5
446511,0.5
446512,0.5
446513,0.5
446514,0.5
446515,0.5
446516,0.5
446517,0.5
446518,0.5
446519,0.5
446520,0.5
446521,0.5
446522,0.5
446523,0.5
446524,0.5
446525,0.5
446526,0.5
446527,0.5
446528,0.5
446529,0.5
446530,0.5
446531,0.5
446532,0.5
446533,0.5
446534,0.5
446535,0.5
446536,0.5
446537,0.5
446538,0.5
446539,0.5
446540,0.5
446541,0.5
446542,0.5
446543,0.5
446544,0.5
446545,0.5
446546,0.5
446547,0.5
446548,0.5
446549,0.5
446550,0.5
446551,0.5
446552,0.5
446553,0.5
446554,0.5
446555,0.5
446556,0.5
446557,0.5
446558,0.5
446559,0.5
446560,0.5
446561,0.5
446562,0.5
446563,0.5
446564,0.5
446565,0.5
446566,0.5
446567,0.5
446568,0.5
446569,0.5
446570,0.5
446571,0.5
446572,0.5
446573,0.5
446574,0.5
446575,0.5
446576,0.5
446577,0.5
446578,0.5
446579,0.5
446580,0.5
446581,0.5
446582,0.5
446583,0.5
446584,0.5
446585,0.5
446586,0.5
446587,0.5
446588,0.5
446589,0.5
446590,0.5
446591,0.5
446592,0.5
446593,0.5
446594,0.5
446595,0.5
446596,0.5
446597,0.5
446598,0.5
446599,0.5
446600,0.5
446601,0.5
446602,0.5
446603,0.5
446604,0.5
446605,0.5
446606,0.5
446607,0.5
446608,0.5
446609,0.5
446610,0.5
446611,0.5
446612,0.5
446613,0.5
446614,0.5
446615,0.5
446616,0.5
446617,0.5
446618,0.5
446619,0.5
446620,0.5
446621,0.5
446622,0.5
446623,0.5
446624,0.5
446625,0.5
446626,0.5
446627,0.5
446628,0.5
446629,0.5
446630,0.5
446631,0.5
446632,0.5
446633,0.5
446634,0.5
446635,0.5
446636,0.5
446637,0.5
446638,0.5
446639,0.5
446640,0.5
446641,0.5
446642,0.5
446643,0.5
446644,0.5
446645,0.5
446646,0.5
446647,0.5
446648,0.5
446649,0.5
446650,0.5
446651,0.5
446652,0.5
446653,0.5
446654,0.5
446655,0.5
446656,0.5
446657,0.5
446658,0.5
446659,0.5
446660,0.5
446661,0.5
446662,0.5
446663,0.5
446664,0.5
446665,0.5
446666,0.5
446667,0.5
446668,0.5
446669,0.5
446670,0.5
446671,0.5
446672,0.5
446673,0.5
446674,0.5
446675,0.5
446676,0.5
446677,0.5
446678,0.5
446679,0.5
446680,0.5
446681,0.5
446682,0.5
446683,0.5
446684,0.5
446685,0.5
446686,0.5
446687,0.5
446688,0.5
446689,0.5
446690,0.5
446691,0.5
446692,0.5
446693,0.5
446694,0.5
446695,0.5
446696,0.5
446697,0.5
446698,0.5
446699,0.5
446700,0.5
446701,0.5
446702,0.5
446703,0.5
446704,0.5
446705,0.5
446706,0.5
446707,0.5
446708,0.5
446709,0.5
446710,0.5
446711,0.5
446712,0.5
446713,0.5
446714,0.5
446715,0.5
446716,0.5
446717,0.5
446718,0.5
446719,0.5
446720,0.5
446721,0.5
446722,0.5
446723,0.5
446724,0.5
446725,0.5
446726,0.5
446727,0.5
446728,0.5
446729,0.5
446730,0.5
446731,0.5
446732,0.5
446733,0.5
446734,0.5
446735,0.5
446736,0.5
446737,0.5
446738,0.5
446739,0.5
446740,0.5
446741,0.5
446742,0.5
446743,0.5
446744,0.5
446745,0.5
446746,0.5
446747,0.5
446748,0.5
446749,0.5
446750,0.5
446751,0.5
446752,0.5
446753,0.5
446754,0.5
446755,0.5
446756,0.5
446757,0.5
446758,0.5
446759,0.5
446760,0.5
446761,0.5
446762,0.5
446763,0.5
446764,0.5
446765,0.5
446766,0.5
446767,0.5
446768,0.5
446769,0.5
446770,0.5
446771,0.5
446772,0.5
446773,0.5
446774,0.5
446775,0.5
446776,0.5
446777,0.5
446778,0.5
446779,0.5
446780,0.5
446781,0.5
446782,0.5
446783,0.5
446784,0.5
446785,0.5
446786,0.5
446787,0.5
446788,0.5
446789,0.5
446790,0.5
446791,0.5
446792,0.5
446793,0.5
446794,0.5
446795,0.5
446796,0.5
446797,0.5
446798,0.5
446799,0.5
446800,0.5
446801,0.5
446802,0.5
446803,0.5
446804,0.5
446805,0.5
446806,0.5
446807,0.5
446808,0.5
446809,0.5
446810,0.5
446811,0.5
446812,0.5
446813,0.5
446814,0.5
446815,0.5
446816,0.5
446817,0.5
446818,0.5
446819,0.5
446820,0.5
446821,0.5
446822,0.5
446823,0.5
446824,0.5
446825,0.5
446826,0.5
446827,0.5
446828,0.5
446829,0.5
446830,0.5
446831,0.5
446832,0.5
446833,0.5
446834,0.5
446835,0.5
446836,0.5
446837,0.5
446838,0.5
446839,0.5
446840,0.5
446841,0.5
446842,0.5
446843,0.5
446844,0.5
446845,0.5
446846,0.5
446847,0.5
446848,0.5
446849,0.5
446850,0.5
446851,0.5
446852,0.5
446853,0.5
446854,0.5
446855,0.5
446856,0.5
446857,0.5
446858,0.5
446859,0.5
446860,0.5
446861,0.5
446862,0.5
446863,0.5
446864,0.5
446865,0.5
446866,0.5
446867,0.5
446868,0.5
446869,0.5
446870,0.5
446871,0.5
446872,0.5
446873,0.5
446874,0.5
446875,0.5
446876,0.5
446877,0.5
446878,0.5
446879,0.5
446880,0.5
446881,0.5
446882,0.5
446883,0.5
446884,0.5
446885,0.5
446886,0.5
446887,0.5
446888,0.5
446889,0.5
446890,0.5
446891,0.5
446892,0.5
446893,0.5
446894,0.5
446895,0.5
446896,0.5
446897,0.5
446898,0.5
446899,0.5
446900,0.5
446901,0.5
446902,0.5
446903,0.5
446904,0.5
446905,0.5
446906,0.5
446907,0.5
446908,0.5
446909,0.5
446910,0.5
446911,0.5
446912,0.5
446913,0.5
446914,0.5
446915,0.5
446916,0.5
446917,0.5
446918,0.5
446919,0.5
446920,0.5
446921,0.5
446922,0.5
446923,0.5
446924,0.5
446925,0.5
446926,0.5
446927,0.5
446928,0.5
446929,0.5
446930,0.5
446931,0.5
446932,0.5
446933,0.5
446934,0.5
446935,0.5
446936,0.5
446937,0.5
446938,0.5
446939,0.5
446940,0.5
446941,0.5
446942,0.5
446943,0.5
446944,0.5
446945,0.5
446946,0.5
446947,0.5
446948,0.5
446949,0.5
446950,0.5
446951,0.5
446952,0.5
446953,0.5
446954,0.5
446955,0.5
446956,0.5
446957,0.5
446958,0.5
446959,0.5
446960,0.5
446961,0.5
446962,0.5
446963,0.5
446964,0.5
446965,0.5
446966,0.5
446967,0.5
446968,0.5
446969,0.5
446970,0.5
446971,0.5
446972,0.5
446973,0.5
446974,0.5
446975,0.5
446976,0.5
446977,0.5
446978,0.5
446979,0.5
446980,0.5
446981,0.5
446982,0.5
446983,0.5
446984,0.5
446985,0.5
446986,0.5
446987,0.5
446988,0.5
446989,0.5
446990,0.5
446991,0.5
446992,0.5
446993,0.5
446994,0.5
446995,0.5
446996,0.5
446997,0.5
446998,0.5
446999,0.5
447000,0.5
447001,0.5
447002,0.5
447003,0.5
447004,0.5
447005,0.5
447006,0.5
447007,0.5
447008,0.5
447009,0.5
447010,0.5
447011,0.5
447012,0.5
447013,0.5
447014,0.5
447015,0.5
447016,0.5
447017,0.5
447018,0.5
447019,0.5
447020,0.5
447021,0.5
447022,0.5
447023,0.5
447024,0.5
447025,0.5
447026,0.5
447027,0.5
447028,0.5
447029,0.5
447030,0.5
447031,0.5
447032,0.5
447033,0.5
447034,0.5
447035,0.5
447036,0.5
447037,0.5
447038,0.5
447039,0.5
447040,0.5
447041,0.5
447042,0.5
447043,0.5
447044,0.5
447045,0.5
447046,0.5
447047,0.5
447048,0.5
447049,0.5
447050,0.5
447051,0.5
447052,0.5
447053,0.5
447054,0.5
447055,0.5
447056,0.5
447057,0.5
447058,0.5
447059,0.5
447060,0.5
447061,0.5
447062,0.5
447063,0.5
447064,0.5
447065,0.5
447066,0.5
447067,0.5
447068,0.5
447069,0.5
447070,0.5
447071,0.5
447072,0.5
447073,0.5
447074,0.5
447075,0.5
447076,0.5
447077,0.5
447078,0.5
447079,0.5
447080,0.5
447081,0.5
447082,0.5
447083,0.5
447084,0.5
447085,0.5
447086,0.5
447087,0.5
447088,0.5
447089,0.5
447090,0.5
447091,0.5
447092,0.5
447093,0.5
447094,0.5
447095,0.5
447096,0.5
447097,0.5
447098,0.5
447099,0.5
447100,0.5
447101,0.5
447102,0.5
447103,0.5
447104,0.5
447105,0.5
447106,0.5
447107,0.5
447108,0.5
447109,0.5
447110,0.5
447111,0.5
447112,0.5
447113,0.5
447114,0.5
447115,0.5
447116,0.5
447117,0.5
447118,0.5
447119,0.5
447120,0.5
447121,0.5
447122,0.5
447123,0.5
447124,0.5
447125,0.5
447126,0.5
447127,0.5
447128,0.5
447129,0.5
447130,0.5
447131,0.5
447132,0.5
447133,0.5
447134,0.5
447135,0.5
447136,0.5
447137,0.5
447138,0.5
447139,0.5
447140,0.5
447141,0.5
447142,0.5
447143,0.5
447144,0.5
447145,0.5
447146,0.5
447147,0.5
447148,0.5
447149,0.5
447150,0.5
447151,0.5
447152,0.5
447153,0.5
447154,0.5
447155,0.5
447156,0.5
447157,0.5
447158,0.5
447159,0.5
447160,0.5
447161,0.5
447162,0.5
447163,0.5
447164,0.5
447165,0.5
447166,0.5
447167,0.5
447168,0.5
447169,0.5
447170,0.5
447171,0.5
447172,0.5
447173,0.5
447174,0.5
447175,0.5
447176,0.5
447177,0.5
447178,0.5
447179,0.5
447180,0.5
447181,0.5
447182,0.5
447183,0.5
447184,0.5
447185,0.5
447186,0.5
447187,0.5
447188,0.5
447189,0.5
447190,0.5
447191,0.5
447192,0.5
447193,0.5
447194,0.5
447195,0.5
447196,0.5
447197,0.5
447198,0.5
447199,0.5
447200,0.5
447201,0.5
447202,0.5
447203,0.5
447204,0.5
447205,0.5
447206,0.5
447207,0.5
447208,0.5
447209,0.5
447210,0.5
447211,0.5
447212,0.5
447213,0.5
447214,0.5
447215,0.5
447216,0.5
447217,0.5
447218,0.5
447219,0.5
447220,0.5
447221,0.5
447222,0.5
447223,0.5
447224,0.5
447225,0.5
447226,0.5
447227,0.5
447228,0.5
447229,0.5
447230,0.5
447231,0.5
447232,0.5
447233,0.5
447234,0.5
447235,0.5
447236,0.5
447237,0.5
447238,0.5
447239,0.5
447240,0.5
447241,0.5
447242,0.5
447243,0.5
447244,0.5
447245,0.5
447246,0.5
447247,0.5
447248,0.5
447249,0.5
447250,0.5
447251,0.5
447252,0.5
447253,0.5
447254,0.5
447255,0.5
447256,0.5
447257,0.5
447258,0.5
447259,0.5
447260,0.5
447261,0.5
447262,0.5
447263,0.5
447264,0.5
447265,0.5
447266,0.5
447267,0.5
447268,0.5
447269,0.5
447270,0.5
447271,0.5
447272,0.5
447273,0.5
447274,0.5
447275,0.5
447276,0.5
447277,0.5
447278,0.5
447279,0.5
447280,0.5
447281,0.5
447282,0.5
447283,0.5
447284,0.5
447285,0.5
447286,0.5
447287,0.5
447288,0.5
447289,0.5
447290,0.5
447291,0.5
447292,0.5
447293,0.5
447294,0.5
447295,0.5
447296,0.5
447297,0.5
447298,0.5
447299,0.5
447300,0.5
447301,0.5
447302,0.5
447303,0.5
447304,0.5
447305,0.5
447306,0.5
447307,0.5
447308,0.5
447309,0.5
447310,0.5
447311,0.5
447312,0.5
447313,0.5
447314,0.5
447315,0.5
447316,0.5
447317,0.5
447318,0.5
447319,0.5
447320,0.5
447321,0.5
447322,0.5
447323,0.5
447324,0.5
447325,0.5
447326,0.5
447327,0.5
447328,0.5
447329,0.5
447330,0.5
447331,0.5
447332,0.5
447333,0.5
447334,0.5
447335,0.5
447336,0.5
447337,0.5
447338,0.5
447339,0.5
447340,0.5
447341,0.5
447342,0.5
447343,0.5
447344,0.5
447345,0.5
447346,0.5
447347,0.5
447348,0.5
447349,0.5
447350,0.5
447351,0.5
447352,0.5
447353,0.5
447354,0.5
447355,0.5
447356,0.5
447357,0.5
447358,0.5
447359,0.5
447360,0.5
447361,0.5
447362,0.5
447363,0.5
447364,0.5
447365,0.5
447366,0.5
447367,0.5
447368,0.5
447369,0.5
447370,0.5
447371,0.5
447372,0.5
447373,0.5
447374,0.5
447375,0.5
447376,0.5
447377,0.5
447378,0.5
447379,0.5
447380,0.5
447381,0.5
447382,0.5
447383,0.5
447384,0.5
447385,0.5
447386,0.5
447387,0.5
447388,0.5
447389,0.5
447390,0.5
447391,0.5
447392,0.5
447393,0.5
447394,0.5
447395,0.5
447396,0.5
447397,0.5
447398,0.5
447399,0.5
447400,0.5
447401,0.5
447402,0.5
447403,0.5
447404,0.5
447405,0.5
447406,0.5
447407,0.5
447408,0.5
447409,0.5
447410,0.5
447411,0.5
447412,0.5
447413,0.5
447414,0.5
447415,0.5
447416,0.5
447417,0.5
447418,0.5
447419,0.5
447420,0.5
447421,0.5
447422,0.5
447423,0.5
447424,0.5
447425,0.5
447426,0.5
447427,0.5
447428,0.5
447429,0.5
447430,0.5
447431,0.5
447432,0.5
447433,0.5
447434,0.5
447435,0.5
447436,0.5
447437,0.5
447438,0.5
447439,0.5
447440,0.5
447441,0.5
447442,0.5
447443,0.5
447444,0.5
447445,0.5
447446,0.5
447447,0.5
447448,0.5
447449,0.5
447450,0.5
447451,0.5
447452,0.5
447453,0.5
447454,0.5
447455,0.5
447456,0.5
447457,0.5
447458,0.5
447459,0.5
447460,0.5
447461,0.5
447462,0.5
447463,0.5
447464,0.5
447465,0.5
447466,0.5
447467,0.5
447468,0.5
447469,0.5
447470,0.5
447471,0.5
447472,0.5
447473,0.5
447474,0.5
447475,0.5
447476,0.5
447477,0.5
447478,0.5
447479,0.5
447480,0.5
447481,0.5
447482,0.5
447483,0.5
447484,0.5
447485,0.5
447486,0.5
447487,0.5
447488,0.5
447489,0.5
447490,0.5
447491,0.5
447492,0.5
447493,0.5
447494,0.5
447495,0.5
447496,0.5
447497,0.5
447498,0.5
447499,0.5
447500,0.5
447501,0.5
447502,0.5
447503,0.5
447504,0.5
447505,0.5
447506,0.5
447507,0.5
447508,0.5
447509,0.5
447510,0.5
447511,0.5
447512,0.5
447513,0.5
447514,0.5
447515,0.5
447516,0.5
447517,0.5
447518,0.5
447519,0.5
447520,0.5
447521,0.5
447522,0.5
447523,0.5
447524,0.5
447525,0.5
447526,0.5
447527,0.5
447528,0.5
447529,0.5
447530,0.5
447531,0.5
447532,0.5
447533,0.5
447534,0.5
447535,0.5
447536,0.5
447537,0.5
447538,0.5
447539,0.5
447540,0.5
447541,0.5
447542,0.5
447543,0.5
447544,0.5
447545,0.5
447546,0.5
447547,0.5
447548,0.5
447549,0.5
447550,0.5
447551,0.5
447552,0.5
447553,0.5
447554,0.5
447555,0.5
447556,0.5
447557,0.5
447558,0.5
447559,0.5
447560,0.5
447561,0.5
447562,0.5
447563,0.5
447564,0.5
447565,0.5
447566,0.5
447567,0.5
447568,0.5
447569,0.5
447570,0.5
447571,0.5
447572,0.5
447573,0.5
447574,0.5
447575,0.5
447576,0.5
447577,0.5
447578,0.5
447579,0.5
447580,0.5
447581,0.5
447582,0.5
447583,0.5
447584,0.5
447585,0.5
447586,0.5
447587,0.5
447588,0.5
447589,0.5
447590,0.5
447591,0.5
447592,0.5
447593,0.5
447594,0.5
447595,0.5
447596,0.5
447597,0.5
447598,0.5
447599,0.5
447600,0.5
447601,0.5
447602,0.5
447603,0.5
447604,0.5
447605,0.5
447606,0.5
447607,0.5
447608,0.5
447609,0.5
447610,0.5
447611,0.5
447612,0.5
447613,0.5
447614,0.5
447615,0.5
447616,0.5
447617,0.5
447618,0.5
447619,0.5
447620,0.5
447621,0.5
447622,0.5
447623,0.5
447624,0.5
447625,0.5
447626,0.5
447627,0.5
447628,0.5
447629,0.5
447630,0.5
447631,0.5
447632,0.5
447633,0.5
447634,0.5
447635,0.5
447636,0.5
447637,0.5
447638,0.5
447639,0.5
447640,0.5
447641,0.5
447642,0.5
447643,0.5
447644,0.5
447645,0.5
447646,0.5
447647,0.5
447648,0.5
447649,0.5
447650,0.5
447651,0.5
447652,0.5
447653,0.5
447654,0.5
447655,0.5
447656,0.5
447657,0.5
447658,0.5
447659,0.5
447660,0.5
447661,0.5
447662,0.5
447663,0.5
447664,0.5
447665,0.5
447666,0.5
447667,0.5
447668,0.5
447669,0.5
447670,0.5
447671,0.5
447672,0.5
447673,0.5
447674,0.5
447675,0.5
447676,0.5
447677,0.5
447678,0.5
447679,0.5
447680,0.5
447681,0.5
447682,0.5
447683,0.5
447684,0.5
447685,0.5
447686,0.5
447687,0.5
447688,0.5
447689,0.5
447690,0.5
447691,0.5
447692,0.5
447693,0.5
447694,0.5
447695,0.5
447696,0.5
447697,0.5
447698,0.5
447699,0.5
447700,0.5
447701,0.5
447702,0.5
447703,0.5
447704,0.5
447705,0.5
447706,0.5
447707,0.5
447708,0.5
447709,0.5
447710,0.5
447711,0.5
447712,0.5
447713,0.5
447714,0.5
447715,0.5
447716,0.5
447717,0.5
447718,0.5
447719,0.5
447720,0.5
447721,0.5
447722,0.5
447723,0.5
447724,0.5
447725,0.5
447726,0.5
447727,0.5
447728,0.5
447729,0.5
447730,0.5
447731,0.5
447732,0.5
447733,0.5
447734,0.5
447735,0.5
447736,0.5
447737,0.5
447738,0.5
447739,0.5
447740,0.5
447741,0.5
447742,0.5
447743,0.5
447744,0.5
447745,0.5
447746,0.5
447747,0.5
447748,0.5
447749,0.5
447750,0.5
447751,0.5
447752,0.5
447753,0.5
447754,0.5
447755,0.5
447756,0.5
447757,0.5
447758,0.5
447759,0.5
447760,0.5
447761,0.5
447762,0.5
447763,0.5
447764,0.5
447765,0.5
447766,0.5
447767,0.5
447768,0.5
447769,0.5
447770,0.5
447771,0.5
447772,0.5
447773,0.5
447774,0.5
447775,0.5
447776,0.5
447777,0.5
447778,0.5
447779,0.5
447780,0.5
447781,0.5
447782,0.5
447783,0.5
447784,0.5
447785,0.5
447786,0.5
447787,0.5
447788,0.5
447789,0.5
447790,0.5
447791,0.5
447792,0.5
447793,0.5
447794,0.5
447795,0.5
447796,0.5
447797,0.5
447798,0.5
447799,0.5
447800,0.5
447801,0.5
447802,0.5
447803,0.5
447804,0.5
447805,0.5
447806,0.5
447807,0.5
447808,0.5
447809,0.5
447810,0.5
447811,0.5
447812,0.5
447813,0.5
447814,0.5
447815,0.5
447816,0.5
447817,0.5
447818,0.5
447819,0.5
447820,0.5
447821,0.5
447822,0.5
447823,0.5
447824,0.5
447825,0.5
447826,0.5
447827,0.5
447828,0.5
447829,0.5
447830,0.5
447831,0.5
447832,0.5
447833,0.5
447834,0.5
447835,0.5
447836,0.5
447837,0.5
447838,0.5
447839,0.5
447840,0.5
447841,0.5
447842,0.5
447843,0.5
447844,0.5
447845,0.5
447846,0.5
447847,0.5
447848,0.5
447849,0.5
447850,0.5
447851,0.5
447852,0.5
447853,0.5
447854,0.5
447855,0.5
447856,0.5
447857,0.5
447858,0.5
447859,0.5
447860,0.5
447861,0.5
447862,0.5
447863,0.5
447864,0.5
447865,0.5
447866,0.5
447867,0.5
447868,0.5
447869,0.5
447870,0.5
447871,0.5
447872,0.5
447873,0.5
447874,0.5
447875,0.5
447876,0.5
447877,0.5
447878,0.5
447879,0.5
447880,0.5
447881,0.5
447882,0.5
447883,0.5
447884,0.5
447885,0.5
447886,0.5
447887,0.5
447888,0.5
447889,0.5
447890,0.5
447891,0.5
447892,0.5
447893,0.5
447894,0.5
447895,0.5
447896,0.5
447897,0.5
447898,0.5
447899,0.5
447900,0.5
447901,0.5
447902,0.5
447903,0.5
447904,0.5
447905,0.5
447906,0.5
447907,0.5
447908,0.5
447909,0.5
447910,0.5
447911,0.5
447912,0.5
447913,0.5
447914,0.5
447915,0.5
447916,0.5
447917,0.5
447918,0.5
447919,0.5
447920,0.5
447921,0.5
447922,0.5
447923,0.5
447924,0.5
447925,0.5
447926,0.5
447927,0.5
447928,0.5
447929,0.5
447930,0.5
447931,0.5
447932,0.5
447933,0.5
447934,0.5
447935,0.5
447936,0.5
447937,0.5
447938,0.5
447939,0.5
447940,0.5
447941,0.5
447942,0.5
447943,0.5
447944,0.5
447945,0.5
447946,0.5
447947,0.5
447948,0.5
447949,0.5
447950,0.5
447951,0.5
447952,0.5
447953,0.5
447954,0.5
447955,0.5
447956,0.5
447957,0.5
447958,0.5
447959,0.5
447960,0.5
447961,0.5
447962,0.5
447963,0.5
447964,0.5
447965,0.5
447966,0.5
447967,0.5
447968,0.5
447969,0.5
447970,0.5
447971,0.5
447972,0.5
447973,0.5
447974,0.5
447975,0.5
447976,0.5
447977,0.5
447978,0.5
447979,0.5
447980,0.5
447981,0.5
447982,0.5
447983,0.5
447984,0.5
447985,0.5
447986,0.5
447987,0.5
447988,0.5
447989,0.5
447990,0.5
447991,0.5
447992,0.5
447993,0.5
447994,0.5
447995,0.5
447996,0.5
447997,0.5
447998,0.5
447999,0.5
448000,0.5
448001,0.5
448002,0.5
448003,0.5
448004,0.5
448005,0.5
448006,0.5
448007,0.5
448008,0.5
448009,0.5
448010,0.5
448011,0.5
448012,0.5
448013,0.5
448014,0.5
448015,0.5
448016,0.5
448017,0.5
448018,0.5
448019,0.5
448020,0.5
448021,0.5
448022,0.5
448023,0.5
448024,0.5
448025,0.5
448026,0.5
448027,0.5
448028,0.5
448029,0.5
448030,0.5
448031,0.5
448032,0.5
448033,0.5
448034,0.5
448035,0.5
448036,0.5
448037,0.5
448038,0.5
448039,0.5
448040,0.5
448041,0.5
448042,0.5
448043,0.5
448044,0.5
448045,0.5
448046,0.5
448047,0.5
448048,0.5
448049,0.5
448050,0.5
448051,0.5
448052,0.5
448053,0.5
448054,0.5
448055,0.5
448056,0.5
448057,0.5
448058,0.5
448059,0.5
448060,0.5
448061,0.5
448062,0.5
448063,0.5
448064,0.5
448065,0.5
448066,0.5
448067,0.5
448068,0.5
448069,0.5
448070,0.5
448071,0.5
448072,0.5
448073,0.5
448074,0.5
448075,0.5
448076,0.5
448077,0.5
448078,0.5
448079,0.5
448080,0.5
448081,0.5
448082,0.5
448083,0.5
448084,0.5
448085,0.5
448086,0.5
448087,0.5
448088,0.5
448089,0.5
448090,0.5
448091,0.5
448092,0.5
448093,0.5
448094,0.5
448095,0.5
448096,0.5
448097,0.5
448098,0.5
448099,0.5
448100,0.5
448101,0.5
448102,0.5
448103,0.5
448104,0.5
448105,0.5
448106,0.5
448107,0.5
448108,0.5
448109,0.5
448110,0.5
448111,0.5
448112,0.5
448113,0.5
448114,0.5
448115,0.5
448116,0.5
448117,0.5
448118,0.5
448119,0.5
448120,0.5
448121,0.5
448122,0.5
448123,0.5
448124,0.5
448125,0.5
448126,0.5
448127,0.5
448128,0.5
448129,0.5
448130,0.5
448131,0.5
448132,0.5
448133,0.5
448134,0.5
448135,0.5
448136,0.5
448137,0.5
448138,0.5
448139,0.5
448140,0.5
448141,0.5
448142,0.5
448143,0.5
448144,0.5
448145,0.5
448146,0.5
448147,0.5
448148,0.5
448149,0.5
448150,0.5
448151,0.5
448152,0.5
448153,0.5
448154,0.5
448155,0.5
448156,0.5
448157,0.5
448158,0.5
448159,0.5
448160,0.5
448161,0.5
448162,0.5
448163,0.5
448164,0.5
448165,0.5
448166,0.5
448167,0.5
448168,0.5
448169,0.5
448170,0.5
448171,0.5
448172,0.5
448173,0.5
448174,0.5
448175,0.5
448176,0.5
448177,0.5
448178,0.5
448179,0.5
448180,0.5
448181,0.5
448182,0.5
448183,0.5
448184,0.5
448185,0.5
448186,0.5
448187,0.5
448188,0.5
448189,0.5
448190,0.5
448191,0.5
448192,0.5
448193,0.5
448194,0.5
448195,0.5
448196,0.5
448197,0.5
448198,0.5
448199,0.5
448200,0.5
448201,0.5
448202,0.5
448203,0.5
448204,0.5
448205,0.5
448206,0.5
